run_id,timestamp,equity
BTC_1d_regime_router,1721952000,1000.0
BTC_1d_regime_router,1722038400,1000.0
BTC_1d_regime_router,1722124800,1000.0
BTC_1d_regime_router,1722211200,1000.0
BTC_1d_regime_router,1722297600,1000.0
BTC_1d_regime_router,1722384000,1000.0
BTC_1d_regime_router,1722470400,1000.0
BTC_1d_regime_router,1722556800,1000.0
BTC_1d_regime_router,1722643200,1000.0
BTC_1d_regime_router,1722729600,1000.0
BTC_1d_regime_router,1722816000,1000.0
BTC_1d_regime_router,1722902400,1000.0
BTC_1d_regime_router,1722988800,1000.0
BTC_1d_regime_router,1723075200,1000.0
BTC_1d_regime_router,1723161600,1000.0
BTC_1d_regime_router,1723248000,1000.0
BTC_1d_regime_router,1723334400,1000.0
BTC_1d_regime_router,1723420800,1000.0
BTC_1d_regime_router,1723507200,1000.0
BTC_1d_regime_router,1723593600,1000.0
BTC_1d_regime_router,1723680000,1000.0
BTC_1d_regime_router,1723766400,1000.0
BTC_1d_regime_router,1723852800,1000.0
BTC_1d_regime_router,1723939200,1000.0
BTC_1d_regime_router,1724025600,1000.0
BTC_1d_regime_router,1724112000,1000.0
BTC_1d_regime_router,1724198400,1000.0
BTC_1d_regime_router,1724284800,1000.0
BTC_1d_regime_router,1724371200,1000.0
BTC_1d_regime_router,1724457600,1000.0
BTC_1d_regime_router,1724544000,1000.0
BTC_1d_regime_router,1724630400,1000.0
BTC_1d_regime_router,1724716800,1000.0
BTC_1d_regime_router,1724803200,1000.0
BTC_1d_regime_router,1724889600,1000.0
BTC_1d_regime_router,1724976000,1000.0
BTC_1d_regime_router,1725062400,1000.0
BTC_1d_regime_router,1725148800,1000.0
BTC_1d_regime_router,1725235200,1000.0
BTC_1d_regime_router,1725321600,1000.0
BTC_1d_regime_router,1725408000,1000.0
BTC_1d_regime_router,1725494400,1000.0
BTC_1d_regime_router,1725580800,1000.0
BTC_1d_regime_router,1725667200,1000.0
BTC_1d_regime_router,1725753600,1000.0
BTC_1d_regime_router,1725840000,1000.0
BTC_1d_regime_router,1725926400,1000.0
BTC_1d_regime_router,1726012800,1000.0
BTC_1d_regime_router,1726099200,1000.0
BTC_1d_regime_router,1726185600,1000.0
BTC_1d_regime_router,1726272000,1000.0
BTC_1d_regime_router,1726358400,1000.0
BTC_1d_regime_router,1726444800,997.9973241831834
BTC_1d_regime_router,1726531200,997.5545072194075
BTC_1d_regime_router,1726617600,997.5545072194075
BTC_1d_regime_router,1726704000,997.5545072194075
BTC_1d_regime_router,1726790400,997.5545072194075
BTC_1d_regime_router,1726876800,997.5545072194075
BTC_1d_regime_router,1726963200,997.5545072194075
BTC_1d_regime_router,1727049600,997.5545072194075
BTC_1d_regime_router,1727136000,997.5545072194075
BTC_1d_regime_router,1727222400,997.5545072194075
BTC_1d_regime_router,1727308800,1004.4166015232684
BTC_1d_regime_router,1727395200,1006.7700602022655
BTC_1d_regime_router,1727481600,1007.1177715196119
BTC_1d_regime_router,1727568000,1006.1068615806286
BTC_1d_regime_router,1727654400,997.1251287651966
BTC_1d_regime_router,1727740800,987.1664475931682
BTC_1d_regime_router,1727827200,986.5484257741484
BTC_1d_regime_router,1727913600,986.9568730376706
BTC_1d_regime_router,1728000000,992.2220635238109
BTC_1d_regime_router,1728086400,992.1114909299927
BTC_1d_regime_router,1728172800,995.1202896784234
BTC_1d_regime_router,1728259200,992.7670284504866
BTC_1d_regime_router,1728345600,992.5162261135795
BTC_1d_regime_router,1728432000,986.496061752933
BTC_1d_regime_router,1728518400,985.2733263163636
BTC_1d_regime_router,1728604800,994.0149191521497
BTC_1d_regime_router,1728691200,996.6458360612065
BTC_1d_regime_router,1728777600,995.318175131146
BTC_1d_regime_router,1728864000,994.2014339908155
BTC_1d_regime_router,1728950400,996.8065413661893
BTC_1d_regime_router,1729036800,998.8596284178813
BTC_1d_regime_router,1729123200,998.1140599743748
BTC_1d_regime_router,1729209600,1001.8985823939133
BTC_1d_regime_router,1729296000,1001.7105259838072
BTC_1d_regime_router,1729382400,1004.1702662167127
BTC_1d_regime_router,1729468800,997.9475172175848
BTC_1d_regime_router,1729555200,998.1299319353877
BTC_1d_regime_router,1729641600,995.2814414915111
BTC_1d_regime_router,1729728000,1001.034576023322
BTC_1d_regime_router,1729814400,995.3930717765501
BTC_1d_regime_router,1729900800,996.8765735733128
BTC_1d_regime_router,1729987200,1000.3704360053914
BTC_1d_regime_router,1730073600,1007.6689428928898
BTC_1d_regime_router,1730160000,1018.1031023624969
BTC_1d_regime_router,1730246400,1016.62994366829
BTC_1d_regime_router,1730332800,1008.9093629739494
BTC_1d_regime_router,1730419200,1005.9155049250609
BTC_1d_regime_router,1730505600,1005.4593929079897
BTC_1d_regime_router,1730592000,1003.2074173969695
BTC_1d_regime_router,1730678400,999.7246879043691
BTC_1d_regime_router,1730764800,1005.4491250279979
BTC_1d_regime_router,1730851200,1028.768044658586
BTC_1d_regime_router,1730937600,1029.8433512115726
BTC_1d_regime_router,1731024000,1032.2951930752533
BTC_1d_regime_router,1731110400,1032.9258590521852
BTC_1d_regime_router,1731196800,1046.8140129949281
BTC_1d_regime_router,1731283200,1077.9485570295246
BTC_1d_regime_router,1731369600,1075.330887023412
BTC_1d_regime_router,1731456000,1084.4448152715104
BTC_1d_regime_router,1731542400,1072.9748410950392
BTC_1d_regime_router,1731628800,1086.915387553638
BTC_1d_regime_router,1731715200,1085.2411213344635
BTC_1d_regime_router,1731801600,1082.491999897687
BTC_1d_regime_router,1731888000,1084.7791043461152
BTC_1d_regime_router,1731974400,1091.7248174082545
BTC_1d_regime_router,1732060800,1099.1559416761597
BTC_1d_regime_router,1732147200,1114.315394562502
BTC_1d_regime_router,1732233600,1116.4775919433375
BTC_1d_regime_router,1732320000,1111.8905199880303
BTC_1d_regime_router,1732406400,1112.7467032119612
BTC_1d_regime_router,1732492800,1094.3546734697418
BTC_1d_regime_router,1732579200,1090.4248586677554
BTC_1d_regime_router,1732665600,1105.0855483432142
BTC_1d_regime_router,1732752000,1104.2613723202833
BTC_1d_regime_router,1732838400,1111.0916563578996
BTC_1d_regime_router,1732924800,1107.134911877986
BTC_1d_regime_router,1733011200,1110.0580231053927
BTC_1d_regime_router,1733097600,1105.0009605699483
BTC_1d_regime_router,1733184000,1105.0350740027418
BTC_1d_regime_router,1733270400,1115.3316514027151
BTC_1d_regime_router,1733356800,1109.1570448445746
BTC_1d_regime_router,1733443200,1119.670188006426
BTC_1d_regime_router,1733529600,1120.0130148420494
BTC_1d_regime_router,1733616000,1124.8182322330797
BTC_1d_regime_router,1733702400,1110.4013764989645
BTC_1d_regime_router,1733788800,1107.8307582066604
BTC_1d_regime_router,1733875200,1124.8761912186744
BTC_1d_regime_router,1733961600,1120.661057231275
BTC_1d_regime_router,1734048000,1126.0017088331592
BTC_1d_regime_router,1734134400,1125.9857240383003
BTC_1d_regime_router,1734220800,1137.4345606742754
BTC_1d_regime_router,1734307200,1143.4323189843524
BTC_1d_regime_router,1734393600,1143.7147044897677
BTC_1d_regime_router,1734480000,1121.4122297558026
BTC_1d_regime_router,1734566400,1111.0986520563556
BTC_1d_regime_router,1734652800,1112.3909004840405
BTC_1d_regime_router,1734739200,1110.4597492086614
BTC_1d_regime_router,1734825600,1102.5398663308904
BTC_1d_regime_router,1734912000,1101.3934744548837
BTC_1d_regime_router,1734998400,1115.6184750394088
BTC_1d_regime_router,1735084800,1118.499574464798
BTC_1d_regime_router,1735171200,1104.8165900654806
BTC_1d_regime_router,1735257600,1099.2028429448403
BTC_1d_regime_router,1735344000,1102.9676194413178
BTC_1d_regime_router,1735430400,1097.0934894152447
BTC_1d_regime_router,1735516800,1093.5348979668074
BTC_1d_regime_router,1735603200,1096.4834344208605
BTC_1d_regime_router,1735689600,1100.3039508372933
BTC_1d_regime_router,1735776000,1109.3043306249697
BTC_1d_regime_router,1735862400,1113.7777788972908
BTC_1d_regime_router,1735948800,1113.951994355613
BTC_1d_regime_router,1736035200,1114.4902494126186
BTC_1d_regime_router,1736121600,1129.0533001999504
BTC_1d_regime_router,1736208000,1109.1908197758296
BTC_1d_regime_router,1736294400,1102.0672429610117
BTC_1d_regime_router,1736380800,1092.6338820947074
BTC_1d_regime_router,1736467200,1100.8091455774022
BTC_1d_regime_router,1736553600,1100.3347920885508
BTC_1d_regime_router,1736640000,1100.1281933164082
BTC_1d_regime_router,1736726400,1100.0944936077171
BTC_1d_regime_router,1736812800,1107.7098755462443
BTC_1d_regime_router,1736899200,1122.5155191026129
BTC_1d_regime_router,1736985600,1120.597155663121
BTC_1d_regime_router,1737072000,1135.9808470128735
BTC_1d_regime_router,1737158400,1137.781487139639
BTC_1d_regime_router,1737244800,1125.6531274713866
BTC_1d_regime_router,1737331200,1129.1451093393641
BTC_1d_regime_router,1737417600,1143.752616662045
BTC_1d_regime_router,1737504000,1134.586145452963
BTC_1d_regime_router,1737590400,1135.352212045171
BTC_1d_regime_router,1737676800,1138.9634968997198
BTC_1d_regime_router,1737763200,1138.4984333975276
BTC_1d_regime_router,1737849600,1130.4990778808458
BTC_1d_regime_router,1737936000,1128.4787126445121
BTC_1d_regime_router,1738022400,1125.667983927785
BTC_1d_regime_router,1738108800,1134.6861162405753
BTC_1d_regime_router,1738195200,1138.4085048222148
BTC_1d_regime_router,1738281600,1129.7828086260338
BTC_1d_regime_router,1738368000,1123.0356831329664
BTC_1d_regime_router,1738454400,1111.996546192048
BTC_1d_regime_router,1738540800,1125.64165603037
BTC_1d_regime_router,1738627200,1112.2317671498088
BTC_1d_regime_router,1738713600,1107.9038369276277
BTC_1d_regime_router,1738800000,1107.6853906016486
BTC_1d_regime_router,1738886400,1107.5065489556378
BTC_1d_regime_router,1738972800,1107.273133339414
BTC_1d_regime_router,1739059200,1107.3408712583341
BTC_1d_regime_router,1739145600,1110.9819066369619
BTC_1d_regime_router,1739232000,1104.766190947572
BTC_1d_regime_router,1739318400,1112.6336813094874
BTC_1d_regime_router,1739404800,1107.8877016876406
BTC_1d_regime_router,1739491200,1111.2439068275216
BTC_1d_regime_router,1739577600,1111.5041016765445
BTC_1d_regime_router,1739664000,1106.0446736460372
BTC_1d_regime_router,1739750400,1104.772960978336
BTC_1d_regime_router,1739836800,1104.3657812391743
BTC_1d_regime_router,1739923200,1108.0239673624035
BTC_1d_regime_router,1740009600,1114.2698096886922
BTC_1d_regime_router,1740096000,1106.2848592930245
BTC_1d_regime_router,1740182400,1107.6728284334536
BTC_1d_regime_router,1740268800,1106.57078025895
BTC_1d_regime_router,1740355200,1088.8742207325847
BTC_1d_regime_router,1740441600,1078.0704551945553
BTC_1d_regime_router,1740528000,1061.407491309415
BTC_1d_regime_router,1740614400,1063.1319309788057
BTC_1d_regime_router,1740700800,1061.783039960397
BTC_1d_regime_router,1740787200,1068.231832764472
BTC_1d_regime_router,1740873600,1099.0936573931326
BTC_1d_regime_router,1740960000,1068.8188696542593
BTC_1d_regime_router,1741046400,1072.8108182941448
BTC_1d_regime_router,1741132800,1085.3129212718422
BTC_1d_regime_router,1741219200,1082.777469528228
BTC_1d_regime_router,1741305600,1071.00461169764
BTC_1d_regime_router,1741392000,1068.8257901301513
BTC_1d_regime_router,1741478400,1048.1844176666532
BTC_1d_regime_router,1741564800,1040.1412073951346
BTC_1d_regime_router,1741651200,1056.453709354401
BTC_1d_regime_router,1741737600,1059.263761068052
BTC_1d_regime_router,1741824000,1049.6189495742242
BTC_1d_regime_router,1741910400,1060.4036838035508
BTC_1d_regime_router,1741996800,1061.7397869860727
BTC_1d_regime_router,1742083200,1055.1054953390687
BTC_1d_regime_router,1742169600,1060.504594873214
BTC_1d_regime_router,1742256000,1055.6339338514667
BTC_1d_regime_router,1742342400,1071.1708159528919
BTC_1d_regime_router,1742428800,1061.3070691864186
BTC_1d_regime_router,1742515200,1060.8008213304129
BTC_1d_regime_router,1742601600,1059.8673093106465
BTC_1d_regime_router,1742688000,1068.2994202382642
BTC_1d_regime_router,1742774400,1073.6238989888793
BTC_1d_regime_router,1742860800,1073.227889800478
BTC_1d_regime_router,1742947200,1071.408632089112
BTC_1d_regime_router,1743033600,1072.6228747178848
BTC_1d_regime_router,1743120000,1062.063018343763
BTC_1d_regime_router,1743206400,1055.3838564373077
BTC_1d_regime_router,1743292800,1054.4114167406492
BTC_1d_regime_router,1743379200,1055.0132724755526
BTC_1d_regime_router,1743465600,1064.8235359989917
BTC_1d_regime_router,1743552000,1054.8864472325772
BTC_1d_regime_router,1743638400,1057.5072013638153
BTC_1d_regime_router,1743724800,1060.052657708447
BTC_1d_regime_router,1743811200,1058.7291919166846
BTC_1d_regime_router,1743897600,1039.5173866715309
BTC_1d_regime_router,1743984000,1042.2751963144542
BTC_1d_regime_router,1744070400,1031.590508095304
BTC_1d_regime_router,1744156800,1055.258535645613
BTC_1d_regime_router,1744243200,1043.9453629038883
BTC_1d_regime_router,1744329600,1058.2998591324124
BTC_1d_regime_router,1744416000,1065.2694553586352
BTC_1d_regime_router,1744502400,1059.5641999888376
BTC_1d_regime_router,1744588800,1062.6918789791575
BTC_1d_regime_router,1744675200,1059.1278715061094
BTC_1d_regime_router,1744761600,1060.581133832127
BTC_1d_regime_router,1744848000,1064.0320817914194
BTC_1d_regime_router,1744934400,1062.2522407036117
BTC_1d_regime_router,1745020800,1064.5176434423133
BTC_1d_regime_router,1745107200,1064.9021435784161
BTC_1d_regime_router,1745193600,1073.6918625754918
BTC_1d_regime_router,1745280000,1095.9831667586964
BTC_1d_regime_router,1745366400,1096.9162650543606
BTC_1d_regime_router,1745452800,1098.0046979447725
BTC_1d_regime_router,1745539200,1100.4803101386908
BTC_1d_regime_router,1745625600,1100.4401412894922
BTC_1d_regime_router,1745712000,1097.1352379382881
BTC_1d_regime_router,1745798400,1101.881330393981
BTC_1d_regime_router,1745884800,1099.0440857234287
BTC_1d_regime_router,1745971200,1098.7250668293248
BTC_1d_regime_router,1746057600,1107.4430235003038
BTC_1d_regime_router,1746144000,1108.9370564560325
BTC_1d_regime_router,1746230400,1105.060386395542
BTC_1d_regime_router,1746316800,1099.1223171900328
BTC_1d_regime_router,1746403200,1100.8376173178922
BTC_1d_regime_router,1746489600,1108.7372653259358
BTC_1d_regime_router,1746576000,1109.4762517950885
BTC_1d_regime_router,1746662400,1132.912217735327
BTC_1d_regime_router,1746748800,1131.8229573967105
BTC_1d_regime_router,1746835200,1138.7341809132365
BTC_1d_regime_router,1746921600,1136.1332479276234
BTC_1d_regime_router,1747008000,1131.1434343644332
BTC_1d_regime_router,1747094400,1136.0795390168973
BTC_1d_regime_router,1747180800,1133.838282721253
BTC_1d_regime_router,1747267200,1134.8007178168941
BTC_1d_regime_router,1747353600,1133.6730939706158
BTC_1d_regime_router,1747440000,1132.4046534844506
BTC_1d_regime_router,1747526400,1144.9202213011115
BTC_1d_regime_router,1747612800,1141.6084726965796
BTC_1d_regime_router,1747699200,1146.408612564537
BTC_1d_regime_router,1747785600,1156.917204761264
BTC_1d_regime_router,1747872000,1164.6358672802214
BTC_1d_regime_router,1747958400,1148.1699865128724
BTC_1d_regime_router,1748044800,1149.8384605946155
BTC_1d_regime_router,1748131200,1154.5108349375469
BTC_1d_regime_router,1748217600,1156.1303767413801
BTC_1d_regime_router,1748304000,1154.2625252536427
BTC_1d_regime_router,1748390400,1149.9131942119916
BTC_1d_regime_router,1748476800,1141.6686883590955
BTC_1d_regime_router,1748563200,1135.6348232182784
BTC_1d_regime_router,1748649600,1137.9155713600449
BTC_1d_regime_router,1748736000,1141.8687051568845
BTC_1d_regime_router,1748822400,1142.6775733880327
BTC_1d_regime_router,1748908800,1140.868094609992
BTC_1d_regime_router,1748995200,1138.3104145987036
BTC_1d_regime_router,1749081600,1126.3192608872641
BTC_1d_regime_router,1749168000,1136.774294618393
BTC_1d_regime_router,1749254400,1141.5272699386958
BTC_1d_regime_router,1749340800,1142.2112311022515
BTC_1d_regime_router,1749427200,1159.2454559522232
BTC_1d_regime_router,1749513600,1159.2882199798812
BTC_1d_regime_router,1749600000,1153.160326634011
BTC_1d_regime_router,1749686400,1141.9770256491056
BTC_1d_regime_router,1749772800,1143.462144730995
BTC_1d_regime_router,1749859200,1141.0100771996222
BTC_1d_regime_router,1749945600,1141.6847107652366
BTC_1d_regime_router,1750032000,1146.2000203944474
BTC_1d_regime_router,1750118400,1137.7624558309365
BTC_1d_regime_router,1750204800,1139.0247280668505
BTC_1d_regime_router,1750291200,1138.1664762224082
BTC_1d_regime_router,1750377600,1133.049085190602
BTC_1d_regime_router,1750464000,1128.618551391067
BTC_1d_regime_router,1750550400,1124.2701606314665
BTC_1d_regime_router,1750636800,1140.7065165424287
BTC_1d_regime_router,1750723200,1143.523864844792
BTC_1d_regime_router,1750809600,1148.2537844492158
BTC_1d_regime_router,1750896000,1146.773705279117
BTC_1d_regime_router,1750982400,1147.1518114972762
BTC_1d_regime_router,1751068800,1148.0890846452448
BTC_1d_regime_router,1751155200,1152.0764070974417
BTC_1d_regime_router,1751241600,1147.523824687748
BTC_1d_regime_router,1751328000,1142.0124178654874
BTC_1d_regime_router,1751414400,1153.9294021287808
BTC_1d_regime_router,1751500800,1156.6945083604164
BTC_1d_regime_router,1751587200,1150.674672227793
BTC_1d_regime_router,1751673600,1151.4791023276628
BTC_1d_regime_router,1751760000,1155.2617441831003
BTC_1d_regime_router,1751846400,1151.7228986577243
BTC_1d_regime_router,1751932800,1154.2053937162525
BTC_1d_regime_router,1752019200,1162.897398602637
BTC_1d_regime_router,1752105600,1180.8605845072502
BTC_1d_regime_router,1752192000,1186.5686983344817
BTC_1d_regime_router,1752278400,1186.1637752722413
BTC_1d_regime_router,1752364800,1192.432221979025
BTC_1d_regime_router,1752451200,1195.2701436526536
BTC_1d_regime_router,1752537600,1187.4353751060967
BTC_1d_regime_router,1752624000,1190.716357681935
BTC_1d_regime_router,1752710400,1192.7741837551619
BTC_1d_regime_router,1752796800,1188.0625432338004
BTC_1d_regime_router,1752883200,1187.7434491171325
BTC_1d_regime_router,1752969600,1185.581251736297
BTC_1d_regime_router,1753056000,1186.0146841503092
BTC_1d_regime_router,1753142400,1195.6960538102617
BTC_1d_regime_router,1753228800,1191.1886049389936
BTC_1d_regime_router,1753315200,1189.627736735113
BTC_1d_regime_router,1753401600,1186.8946000931955
BTC_1d_regime_router,1753488000,1188.04430176202
BTC_1d_regime_router,1753574400,1193.6692946559847
BTC_1d_regime_router,1753660800,1188.5796231390282
BTC_1d_regime_router,1753747200,1188.1600316767995
BTC_1d_regime_router,1753833600,1187.7445774555931
BTC_1d_regime_router,1753920000,1179.9356478597847
BTC_1d_regime_router,1754006400,1170.6601415441232
BTC_1d_regime_router,1754092800,1167.833352809973
BTC_1d_regime_router,1754179200,1174.0860403895895
BTC_1d_regime_router,1754265600,1177.2688199080706
BTC_1d_regime_router,1754352000,1173.7887232052117
BTC_1d_regime_router,1754438400,1177.0327715021053
BTC_1d_regime_router,1754524800,1186.3593915500337
BTC_1d_regime_router,1754611200,1183.3607568683285
BTC_1d_regime_router,1754697600,1182.5615547366597
BTC_1d_regime_router,1754784000,1193.2121671342989
BTC_1d_regime_router,1754870400,1190.925363576127
BTC_1d_regime_router,1754956800,1196.371778103055
BTC_1d_regime_router,1755043200,1208.3033931550544
BTC_1d_regime_router,1755129600,1189.4551009506358
BTC_1d_regime_router,1755216000,1185.870595328886
BTC_1d_regime_router,1755302400,1186.01581248877
BTC_1d_regime_router,1755388800,1186.1073959604917
BTC_1d_regime_router,1755475200,1181.676937383521
BTC_1d_regime_router,1755561600,1169.0616996695037
BTC_1d_regime_router,1755648000,1174.32088523453
BTC_1d_regime_router,1755734400,1167.6590245178045
BTC_1d_regime_router,1755820800,1184.3433516111327
BTC_1d_regime_router,1755907200,1178.709407232047
BTC_1d_regime_router,1755993600,1171.3960438881502
BTC_1d_regime_router,1756080000,1158.6773751485748
BTC_1d_regime_router,1756166400,1164.8879004810456
BTC_1d_regime_router,1756252800,1163.0027854148602
BTC_1d_regime_router,1756339200,1167.9106439945265
BTC_1d_regime_router,1756425600,1152.153397391739
BTC_1d_regime_router,1756512000,1153.8042693934963
BTC_1d_regime_router,1756598400,1151.660501540851
BTC_1d_regime_router,1756684800,1155.3880428681275
BTC_1d_regime_router,1756771200,1162.9200405944136
BTC_1d_regime_router,1756857600,1164.6715979981416
BTC_1d_regime_router,1756944000,1161.0050997815856
BTC_1d_regime_router,1757030400,1160.7385110146192
BTC_1d_regime_router,1757116800,1158.963183280654
BTC_1d_regime_router,1757203200,1162.5338855619018
BTC_1d_regime_router,1757289600,1166.0237988093681
BTC_1d_regime_router,1757376000,1164.0723750529796
BTC_1d_regime_router,1757462400,1173.1502716929017
BTC_1d_regime_router,1757548800,1178.8773039949897
BTC_1d_regime_router,1757635200,1180.9336256169356
BTC_1d_regime_router,1757721600,1180.5156514398338
BTC_1d_regime_router,1757808000,1178.0698649925585
BTC_1d_regime_router,1757894400,1178.3771491666716
BTC_1d_regime_router,1757980800,1183.790352931575
BTC_1d_regime_router,1758067200,1182.5064165972167
BTC_1d_regime_router,1758153600,1184.8606571840523
BTC_1d_regime_router,1758240000,1179.4403072755654
BTC_1d_regime_router,1758326400,1179.6405873523283
BTC_1d_regime_router,1758412800,1177.9355174931786
BTC_1d_regime_router,1758499200,1168.2269172650429
BTC_1d_regime_router,1758585600,1165.7739470629012
BTC_1d_regime_router,1758672000,1170.6942549769165
BTC_1d_regime_router,1758758400,1154.4743519939861
BTC_1d_regime_router,1758844800,1156.9152113633168
BTC_1d_regime_router,1758931200,1156.8865891776986
BTC_1d_regime_router,1759017600,1166.3950973854817
BTC_1d_regime_router,1759104000,1174.4740383749204
BTC_1d_regime_router,1759190400,1173.4847488239163
BTC_1d_regime_router,1759276800,1190.583063298452
BTC_1d_regime_router,1759363200,1197.8584392475075
BTC_1d_regime_router,1759449600,1204.2623241808492
BTC_1d_regime_router,1759536000,1204.8603435649866
BTC_1d_regime_router,1759622400,1208.9649003832435
BTC_1d_regime_router,1759708800,1213.3888522084249
BTC_1d_regime_router,1759795200,1200.880881870732
BTC_1d_regime_router,1759881600,1208.3017758699275
BTC_1d_regime_router,1759968000,1202.119985556921
BTC_1d_regime_router,1760054400,1168.6914542092868
BTC_1d_regime_router,1760140800,1160.6798750259481
BTC_1d_regime_router,1760227200,1176.9068865411805
BTC_1d_regime_router,1760313600,1177.68619230466
BTC_1d_regime_router,1760400000,1169.6454267664728
BTC_1d_regime_router,1760486400,1161.1269979466165
BTC_1d_regime_router,1760572800,1151.4646595953666
BTC_1d_regime_router,1760659200,1144.8352950263074
BTC_1d_regime_router,1760745600,1147.6686657348116
BTC_1d_regime_router,1760832000,1153.151525594018
BTC_1d_regime_router,1760918400,1160.257462717568
BTC_1d_regime_router,1761004800,1151.853522640184
BTC_1d_regime_router,1761091200,1149.107033993149
BTC_1d_regime_router,1761177600,1158.550249015343
BTC_1d_regime_router,1761264000,1162.035724131531
BTC_1d_regime_router,1761350400,1164.4480365378074
BTC_1d_regime_router,1761436800,1175.4046919372531
BTC_1d_regime_router,1761523200,1173.7056022719448
BTC_1d_regime_router,1761609600,1169.1576460499398
BTC_1d_regime_router,1761696000,1158.3362784319243
BTC_1d_regime_router,1761782400,1151.9483406821596
BTC_1d_regime_router,1761868800,1156.7818793685517
BTC_1d_regime_router,1761955200,1158.6251706891294
BTC_1d_regime_router,1762041600,1160.2897708088242
BTC_1d_regime_router,1762128000,1145.4045793909806
BTC_1d_regime_router,1762214400,1126.276158358068
BTC_1d_regime_router,1762300800,1135.2575068370415
BTC_1d_regime_router,1762387200,1125.7075509964711
BTC_1d_regime_router,1762473600,1133.203629948427
BTC_1d_regime_router,1762560000,1129.3441858551023
BTC_1d_regime_router,1762646400,1138.4085800447788
BTC_1d_regime_router,1762732800,1143.2535525609055
BTC_1d_regime_router,1762819200,1132.150175550295
BTC_1d_regime_router,1762905600,1126.8672196550315
BTC_1d_regime_router,1762992000,1119.4865697275986
BTC_1d_regime_router,1763078400,1100.31226293062
BTC_1d_regime_router,1763164800,1104.0818160599142
BTC_1d_regime_router,1763251200,1099.0614621357226
BTC_1d_regime_router,1763337600,1091.3650654957216
BTC_1d_regime_router,1763424000,1094.1697011847614
BTC_1d_regime_router,1763510400,1088.8820438792452
BTC_1d_regime_router,1763596800,1070.385830885827
BTC_1d_regime_router,1763683200,1064.7148017826685
BTC_1d_regime_router,1763769600,1063.249127733584
BTC_1d_regime_router,1763856000,1071.11086356935
BTC_1d_regime_router,1763942400,1076.6397596377503
BTC_1d_regime_router,1764028800,1073.1417223533674
