bar_index,fee_bps,fee_usd,notional_usd,order_id,price,quantity,run_id,side,slippage_bps,strategy,symbol,timestamp
460,40.0,0.8359289558211587,208.98223895528966,,20823.972805,0.0100356565441303,BTC_1d_regime_router,sell,5.0,regime_router,BTC,1660867200
482,40.0,0.35986000208378094,89.96500052094524,,21659.16417,0.004153669080432721,BTC_1d_regime_router,buy,5.0,regime_router,BTC,1662768000
484,40.0,0.37191192210009844,92.9779805250246,,22384.54213,0.004153669080432721,BTC_1d_regime_router,sell,5.0,regime_router,BTC,1662940800
537,40.0,0.9019323538933878,225.48308847334692,,21159.094259999998,0.010656556736438819,BTC_1d_regime_router,buy,5.0,regime_router,BTC,1667520000
77,40.0,1.0005,250.12499999999997,,39865.36272,0.006274243677570131,BTC_1d_best_single,buy,5.0,trend_following,BTC,1627776000
302,40.0,0.9951335539273755,248.78338848184387,,39651.534315000004,0.006274243677570131,BTC_1d_best_single,sell,5.0,trend_following,BTC,1647216000
1,40.0,1.0005,250.125,,43559.80902,0.005742105064904162,BTC_1d_buy_and_hold,buy,5.0,buy_and_hold,BTC,1621209600
79,40.0,0.8004,200.1,,27921.823934999997,0.007166437280953366,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1685332800
87,40.0,0.7928729339788383,198.21823349470958,,27659.24346,0.007166437280953366,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1685448000
164,40.0,0.3190474313731235,79.76185784328088,,26001.824415,0.003067548513913803,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1686556800
165,40.0,0.31671478490473753,79.17869622618439,,25811.717685000003,0.003067548513913803,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1686571200
208,40.0,0.7966429517965761,199.16073794914402,,26695.621139999996,0.007460427195332307,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1687190400
214,40.0,0.8346361463982988,208.65903659957468,,27968.778615000003,0.007460427195332307,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1687276800
247,40.0,0.8029397142461857,200.7349285615464,,30419.492145,0.006598891513530441,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1687752000
248,40.0,0.799989651023895,199.99741275597373,,30307.728555,0.006598891513530441,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1687766400
249,40.0,0.8010664219314431,200.26660548286077,,30434.829809999996,0.006580178260666962,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1687780800
258,40.0,0.8011373250630482,200.28433126576206,,30437.523625,0.006580178260666962,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1687910400
292,40.0,0.799798205768983,199.94955144224573,,31271.46792,0.006393993142687296,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1688400000
296,40.0,0.7941967630382759,198.54919075956897,,31052.456005000004,0.006393993142687296,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1688457600
354,40.0,0.7974015235055353,199.3503808763838,,31475.73,0.00633346330256308,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1689292800
358,40.0,0.7625518295337035,190.63795738342586,,30100.112415,0.00633346330256308,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1689350400
512,40.0,0.789179513077999,197.29487826949975,,29903.26416,0.0065977706384780085,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1691568000
513,40.0,0.7850507599039416,196.26268997598538,,29746.819150000003,0.0065977706384780085,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1691582400
731,40.0,0.7870933356573752,196.7733339143438,,26535.991364999998,0.007415337577094656,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1694721600
734,40.0,0.783414024751097,195.85350618777426,,26411.94742,0.007415337577094656,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1694764800
737,40.0,0.7851000714537582,196.27501786343953,,26613.3,0.007375072533787224,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1694808000
739,40.0,0.7812046392672096,195.3011598168024,,26481.25275,0.007375072533787224,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1694836800
752,40.0,0.7830669251827688,195.76673129569218,,27210.57849,0.007194508244932656,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1695024000
755,40.0,0.7697873092026704,192.4468273006676,,26749.128744999998,0.007194508244932656,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1695067200
758,40.0,0.7791667694959489,194.79169237398722,,27251.17878,0.007148009777725557,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1695110400
764,40.0,0.7744019685087624,193.6004921271906,,27084.530960000004,0.007148009777725557,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1695196800
765,40.0,0.7769698564005139,194.24246410012847,,27194.220315,0.007142784821559554,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1695211200
767,40.0,0.774604657062642,193.6511642656605,,27111.4375,0.007142784821559554,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1695240000
830,40.0,0.77525469977243,193.8136749431075,,27201.303855,0.007125161204634008,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1696147200
831,40.0,0.7734961973043395,193.37404932608487,,27139.603410000003,0.007125161204634008,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1696161600
838,40.0,0.7736632032105449,193.41580080263623,,27978.972495,0.006912898636188327,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1696262400
839,40.0,0.7598869092053019,189.97172730132547,,27480.762745,0.006912898636188327,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1696276800
928,40.0,0.769679113270118,192.41977831752948,,28530.728235,0.0067442995752726356,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1697558400
960,40.0,0.8287751863585221,207.19379658963052,,30721.321655,0.0067442995752726356,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1698019200
989,40.0,0.780224834673685,195.05620866842125,,33908.96601,0.005752349057499948,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1698436800
1010,40.0,0.7931574925823562,198.28937314558905,,34471.025864999996,0.005752349057499948,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1698739200
1060,40.0,0.7815533243064744,195.38833107661858,,35639.800995,0.0054823070169227415,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1699459200
1061,40.0,0.7808319984227681,195.207999605692,,35606.907640000005,0.0054823070169227415,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1699473600
1082,40.0,0.7801584537848323,195.03961344620808,,37074.02775,0.005260815327684704,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1699776000
1088,40.0,0.7742155682786654,193.55389206966635,,36791.61499,0.005260815327684704,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1699862400
1134,40.0,0.7777251614277885,194.4312903569471,,37483.59243,0.00518710395008281,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1700524800
1135,40.0,0.7731123241420872,193.2780810355218,,37261.270045000005,0.00518710395008281,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1700539200
1159,40.0,0.7755608423634697,193.8902105908674,,37821.3012,0.005126481756023439,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1700884800
1160,40.0,0.7717135725227934,192.92839313069834,,37633.683745,0.005126481756023439,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1700899200
1180,40.0,0.7735525652266751,193.38814130666879,,38133.31713,0.005071369496846832,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1701187200
1182,40.0,0.7692561542383262,192.31403855958155,,37921.519755,0.005071369496846832,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1701216000
1196,40.0,0.7714579892888468,192.8644973222117,,38599.460085,0.0049965594569847385,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1701417600
1197,40.0,0.7673574761301314,191.83936903253283,,38394.29325,0.0049965594569847385,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1701432000
1198,40.0,0.7694058087072664,192.3514521768166,,38781.7812,0.004959840580422248,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1701446400
1219,40.0,0.823477093975853,205.86927349396325,,41507.236000000004,0.004959840580422248,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1701748800
1242,40.0,0.778950529414203,194.73763235355074,,44161.449689999994,0.004409674811867589,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1702080000
1254,40.0,0.7459128139283335,186.4782034820834,,42288.42521,0.004409674811867589,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1702252800
1321,40.0,0.7711191819254694,192.77979548136733,,43606.162185,0.004420930112205134,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1703217600
1326,40.0,0.7693243656450282,192.33109141125703,,43504.666785,0.004420930112205134,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1703289600
1329,40.0,0.7695270681722776,192.38176704306937,,43778.11812,0.004394473204986395,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1703332800
1333,40.0,0.7669119399313613,191.72798498284033,,43629.344415,0.004394473204986395,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1703390400
1391,40.0,0.767774015229184,191.943503807296,,44969.383455,0.0042683152193840985,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1704225600
1392,40.0,0.7723953235318634,193.09883088296584,,45240.05865500001,0.0042683152193840985,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1704240000
1425,40.0,0.7674659874818058,191.86649687045144,,44985.521519999995,0.004265072191841769,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1704715200
1426,40.0,0.8010805364646549,200.27013411616372,,46955.860325,0.004265072191841769,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1704729600
1547,40.0,0.7729367940955071,193.23419852387676,,42052.075529999995,0.004595116794794666,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1706472000
1569,40.0,0.7810754151718985,195.26885379297462,,42494.86194,0.004595116794794666,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1706788800
1572,40.0,0.7733215008005955,193.33037520014886,,43058.768625,0.004489918810355875,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1706832000
1576,40.0,0.7729923069576936,193.2480767394234,,43040.439015,0.004489918810355875,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1706889600
1607,40.0,0.7720179595409011,193.00448988522527,,44371.7748,0.004349713094758276,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1707336000
1635,40.0,0.8680781770694557,217.01954426736393,,49892.841100000005,0.004349713094758276,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1707739200
1666,40.0,0.7899268761206218,197.48171903015546,,51420.127215,0.0038405529065386516,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1708185600
1678,40.0,0.7956811378277155,198.92028445692887,,51794.699695,0.0038405529065386516,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1708358400
1682,40.0,0.7898091832338471,197.45229580846177,,52312.9434,0.0037744443912988038,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1708416000
1685,40.0,0.7885975441594854,197.14938603987133,,52232.690590000006,0.0037744443912988038,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1708459200
1753,40.0,0.7883033775104619,197.07584437761545,,61628.799,0.003197788170066651,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1709438400
1765,40.0,0.8454513847701001,211.362846192525,,66096.57518,0.003197788170066651,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1709611200
1791,40.0,0.7984310364513859,199.60775911284648,,68322.34409999999,0.0029215589971662947,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1709985600
1801,40.0,0.8295413848711148,207.3853462177787,,70984.480005,0.0029215589971662947,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1710129600
1806,40.0,0.8033531880441472,200.83829701103681,,71654.8095,0.002802858571706018,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1710201600
1816,40.0,0.8219390091563638,205.48475228909092,,73312.56538000001,0.002802858571706018,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1710345600
1817,40.0,0.8057713269740624,201.4428317435156,,73108.946205,0.0027553786807248317,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1710360000
1821,40.0,0.780417895094605,195.10447377365125,,70808.587995,0.0027553786807248317,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1710417600
1907,40.0,0.7994285194016394,199.85712985040985,,70815.9903,0.0028222034176709075,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1711656000
1919,40.0,0.785107514687559,196.27687867188976,,69547.38891,0.0028222034176709075,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1711828800
1920,40.0,0.7952946237166668,198.8236559291667,,69951.568305,0.002842304479325808,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1711843200
1926,40.0,0.8021292028047602,200.53230070119005,,70552.71599499999,0.002842304479325808,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1711929600
1971,40.0,0.7953836449614466,198.84591124036166,,71809.86699,0.0027690611273246376,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1712577600
1975,40.0,0.779200487638634,194.80012190965851,,70348.798005,0.0027690611273246376,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1712635200
1976,40.0,0.7908850980414188,197.7212745103547,,70830.24742500001,0.002791480782552902,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1712649600
1977,40.0,0.7730098014411314,193.25245036028284,,69229.368,0.002791480782552902,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1712664000
1990,40.0,0.7860565097141553,196.5141274285388,,70494.89983499999,0.002787636096916214,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1712851200
1996,40.0,0.7449740926551627,186.24352316379066,,66810.55801,0.002787636096916214,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1712937600
2059,40.0,0.7766104811665144,194.1526202916286,,66132.83989499998,0.002935797413204807,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1713844800
2079,40.0,0.7453574908466908,186.3393727116727,,63471.46839,0.002935797413204807,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1714132800
2143,40.0,0.7691385746387185,192.28464365967963,,63701.524845,0.0030185249745206416,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1715054400
2148,40.0,0.7590086240898815,189.75215602247036,,62862.543005,0.0030185249745206416,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1715126400
2197,40.0,0.7658884425160337,191.47211062900843,,66175.69131,0.002893390410264963,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1715832000
2229,40.0,0.8077428994881827,201.93572487204565,,69792.076505,0.002893390410264963,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1716292800
2265,40.0,0.7730039848300206,193.25099620750515,,70409.03692500001,0.002744690236472868,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1716811200
2269,40.0,0.7428246453494418,185.70616133736044,,67660.153,0.002744690236472868,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1716868800
2314,40.0,0.765751829764361,191.43795744109025,,70458.8118,0.0027170193840976788,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1717516800
2352,40.0,0.7437000244212284,185.9250061053071,,68429.76800000001,0.0027170193840976788,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1718064000
2550,40.0,0.7601310982511101,190.03277456277752,,59495.883075,0.0031940491466144615,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1720915200
2563,40.0,0.8031572325611985,200.78930814029962,,62863.562495000006,0.0031940491466144615,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1721102400
2583,40.0,0.7674893717465767,191.87234293664417,,65869.688385,0.00291290801036092,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1721390400
2584,40.0,0.7821004365903483,195.52510914758707,,67123.68137,0.00291290801036092,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1721404800
2585,40.0,0.7691727541392226,192.29318853480564,,66693.33,0.0028832446743145925,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1721419200
2605,40.0,0.7674356799537989,191.8589199884497,,66542.712,0.0028832446743145925,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1721707200
2625,40.0,0.7675952642040711,191.89881605101777,,67593.79000499999,0.002839000683891565,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1721995200
2633,40.0,0.7706473233155068,192.6618308288767,,67862.55175,0.002839000683891565,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1722110400
2640,40.0,0.7669747718652189,191.7436929663047,,69382.34383499999,0.0027635805072007296,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1722211200
2650,40.0,0.7284583154040623,182.11457885101555,,65898.05449000001,0.0027635805072007296,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1722355200
2734,40.0,0.7580706842842911,189.51767107107278,,60850.560075,0.0031144770210411706,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1723564800
2739,40.0,0.7400741407574366,185.01853518935914,,59405.972155,0.0031144770210411706,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1723636800
2802,40.0,0.7532704608066041,188.31761520165102,,64133.060505,0.002936357842878389,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1724544000
2815,40.0,0.7384453578320636,184.6113394580159,,62870.858845,0.002936357842878389,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1724731200
2917,40.0,0.7491099883601602,187.27749709004004,,58138.364655,0.0032212377868102602,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1726200000
2919,40.0,0.7684268707456752,192.1067176864188,,59637.54631,0.0032212377868102602,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1726228800
2922,40.0,0.7517606600234735,187.94016500586838,,60359.534685,0.003113678161812827,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1726272000
2934,40.0,0.7291711462797652,182.29278656994128,,58545.802455,0.003113678161812827,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1726444800
2935,40.0,0.7460551605055923,186.51379012639808,,58940.55555,0.0031644389569449533,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1726459200
2944,40.0,0.7586806448152902,189.67016120382254,,59938.006005,0.0031644389569449533,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1726588800
2963,40.0,0.747377129377384,186.844282344346,,63232.650525,0.002954870320839615,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1726862400
2985,40.0,0.7461450605022764,186.5362651255691,,63128.410005,0.002954870320839615,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1727179200
2986,40.0,0.7459351772346954,186.48379430867385,,64324.48617,0.0028991105162632013,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1727193600
2990,40.0,0.7399236376210051,184.98090940525128,,63806.090995000006,0.0028991105162632013,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1727251200
2996,40.0,0.7435429867625855,185.88574669064636,,64426.186995,0.0028852514072433407,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1727337600
3013,40.0,0.755292705707856,188.823176426964,,65444.27149500001,0.0028852514072433407,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1727582400
3014,40.0,0.7446944374352807,186.1736093588202,,65724.76595999999,0.0028326249114698286,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1727596800
3017,40.0,0.7429318992984342,185.73297482460853,,65569.208995,0.0028326249114698286,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1727640000
3102,40.0,0.7431510574341762,185.78776435854405,,64332.139995,0.002887946279619857,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1728864000
3146,40.0,0.787876693018434,196.9691732546085,,68203.890995,0.002887946279619857,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1729497600
3192,40.0,0.7508752225031239,187.71880562578096,,70973.60906999999,0.002644909961400403,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1730160000
3208,40.0,0.7411780822043811,185.29452055109527,,70057.02396500001,0.002644909961400403,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1730390400
3260,40.0,0.7477405852642576,186.9351463160644,,76525.353555,0.002442787097765071,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1731139200
3276,40.0,0.8598946347173868,214.9736586793467,,88003.43627,0.002442787097765071,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1731369600
3277,40.0,0.7688958593297556,192.2239648324389,,89027.841675,0.0021591443891694107,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1731384000
3278,40.0,0.7523493042363613,188.08732605909032,,87111.972225,0.0021591443891694107,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1731398400
3312,40.0,0.7643672890266491,191.09182225666225,,90713.91429,0.0021065326499501253,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1731888000
3315,40.0,0.7774230808701587,194.35577021753966,,92263.355245,0.0021065326499501253,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1731931200
3316,40.0,0.7657457039624697,191.4364259906174,,90653.56412999998,0.0021117363429428073,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1731945600
3333,40.0,0.8161748114283783,204.0437028570946,,96623.664,0.0021117363429428073,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1732190400
3334,40.0,0.7745703991858792,193.6425997964698,,97878.744915,0.0019783927548788368,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1732204800
3351,40.0,0.7585439485586294,189.63598713965735,,95853.559245,0.0019783927548788368,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1732449600
3353,40.0,0.7701364016914317,192.53410042285793,,97948.99001999998,0.001965656821816589,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1732478400
3359,40.0,0.7309373910936091,182.73434777340228,,92963.504995,0.001965656821816589,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1732564800
3413,40.0,0.7610912202070623,190.27280505176557,,98636.61366,0.0019290281569036335,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1733342400
3414,40.0,0.794084579679408,198.52114491985202,,102912.51800000001,0.0019290281569036335,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1733356800
3435,40.0,0.7664484287272496,191.6121071818124,,99961.966005,0.0019168501264993944,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1733659200
3447,40.0,0.7330875277216915,183.27188193042286,,95610.960605,0.0019168501264993944,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1733832000
3454,40.0,0.7585726838564956,189.6431709641239,,101173.271355,0.0018744394485248764,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1733932800
3457,40.0,0.7531478210377578,188.28695525943945,,100449.74000500001,0.0018744394485248764,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1733976000
3459,40.0,0.7562771877143488,189.0692969285872,,101848.03856999999,0.001856386235643018,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1734004800
3466,40.0,0.7530364590657038,188.25911476642594,,101411.60883,0.001856386235643018,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1734105600
3467,40.0,0.7544206632688722,188.60516581721805,,101474.96212499999,0.001858637459601989,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1734120000
3472,40.0,0.7528439521543202,188.21098803858004,,101262.88322999999,0.001858637459601989,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1734192000
3474,40.0,0.7528987487766656,188.2246871941664,,101784.68691,0.0018492436623654236,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1734220800
3497,40.0,0.7408359184835339,185.20897962088347,,100153.907995,0.0018492436623654236,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1734552000
3594,40.0,0.7492893912073348,187.3223478018337,,98249.09999999999,0.0019066062467934437,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1735948800
3619,40.0,0.7291568605656424,182.2892151414106,,95609.261455,0.0019066062467934437,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1736308800
3670,40.0,0.7440775234460132,186.0193808615033,,100467.4086,0.0018515395535095278,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1737043200
3689,40.0,0.7501024006771296,187.5256001692824,,101280.90421500002,0.0018515395535095278,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1737316800
4042,40.0,0.7440871597686914,186.02178994217286,,85476.09669,0.0021763018802417526,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1742400000
4083,40.0,0.7548210902220577,188.70527255551443,,86709.14374000001,0.0021763018802417526,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1742990400
4086,40.0,0.7450352930891173,186.25882327227933,,87714.01508999999,0.002123478478110554,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1743033600
4087,40.0,0.7419968070128066,185.49920175320165,,87356.29000500002,0.002123478478110554,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1743048000
4193,40.0,0.7432370715323259,185.80926788308147,,83801.87999999999,0.00221724462366574,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1744574400
4205,40.0,0.7414658301435448,185.3664575358862,,83602.16800500001,0.00221724462366574,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1744747200
4209,40.0,0.7416942899279294,185.42357248198235,,84889.00329,0.0021843061562230102,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1744804800
4211,40.0,0.7338252092223483,183.45630230558706,,83988.36481000001,0.0021843061562230102,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1744833600
4236,40.0,0.7389386810716229,184.7346702679057,,87249.16278,0.0021173231281739263,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1745193600
4281,40.0,0.7943060919611161,198.57652299027902,,93786.593245,0.0021173231281739263,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1745841600
4282,40.0,0.7487904908742751,187.19762271856877,,94834.5936,0.001973938154974798,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1745856000
4287,40.0,0.7484832264767088,187.12080661917722,,94795.67845,0.001973938154974798,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1745928000
