run_id,asset,timeframe,timestamp,equity
BTC_1d_trend_following,BTC,1d,1734393600,1125.615123807136
BTC_1d_trend_following,BTC,1d,1734480000,1103.012785956757
BTC_1d_trend_following,BTC,1d,1734566400,1092.5605392715931
BTC_1d_trend_following,BTC,1d,1734652800,1093.8701623469497
BTC_1d_trend_following,BTC,1d,1734739200,1091.9130461933848
BTC_1d_trend_following,BTC,1d,1734825600,1083.8866782376265
BTC_1d_trend_following,BTC,1d,1734912000,1082.7248727967724
BTC_1d_trend_following,BTC,1d,1734998400,1097.1411325602517
BTC_1d_trend_following,BTC,1d,1735084800,1100.0609691869022
BTC_1d_trend_following,BTC,1d,1735171200,1086.194013170409
BTC_1d_trend_following,BTC,1d,1735257600,1080.5047876229828
BTC_1d_trend_following,BTC,1d,1735344000,1084.3201826102916
BTC_1d_trend_following,BTC,1d,1735430400,1078.3670732352066
BTC_1d_trend_following,BTC,1d,1735516800,1074.7606355125556
BTC_1d_trend_following,BTC,1d,1735603200,1077.7488158779017
BTC_1d_trend_following,BTC,1d,1735689600,1081.620700224244
BTC_1d_trend_following,BTC,1d,1735776000,1090.7420926781933
BTC_1d_trend_following,BTC,1d,1735862400,1095.2756877349434
BTC_1d_trend_following,BTC,1d,1735948800,1095.4522455696558
BTC_1d_trend_following,BTC,1d,1736035200,1095.9977376190018
BTC_1d_trend_following,BTC,1d,1736121600,1110.756592766418
BTC_1d_trend_following,BTC,1d,1736208000,1090.6270556434001
BTC_1d_trend_following,BTC,1d,1736294400,1083.407700312109
BTC_1d_trend_following,BTC,1d,1736380800,1073.847505225774
BTC_1d_trend_following,BTC,1d,1736467200,1082.1326874513293
BTC_1d_trend_following,BTC,1d,1736553600,1081.651956144897
BTC_1d_trend_following,BTC,1d,1736640000,1081.442579593499
BTC_1d_trend_following,BTC,1d,1736726400,1081.4084267826393
BTC_1d_trend_following,BTC,1d,1736812800,1089.126199697415
BTC_1d_trend_following,BTC,1d,1736899200,1104.1309093426498
BTC_1d_trend_following,BTC,1d,1736985600,1102.1867529610631
BTC_1d_trend_following,BTC,1d,1737072000,1117.7772824166814
BTC_1d_trend_following,BTC,1d,1737158400,1119.6021326621171
BTC_1d_trend_following,BTC,1d,1737244800,1107.310703748389
BTC_1d_trend_following,BTC,1d,1737331200,1110.849636305825
BTC_1d_trend_following,BTC,1d,1737417600,1125.6535457193531
BTC_1d_trend_following,BTC,1d,1737504000,1116.3638286975952
BTC_1d_trend_following,BTC,1d,1737590400,1117.1401952730318
BTC_1d_trend_following,BTC,1d,1737676800,1120.8000348796277
BTC_1d_trend_following,BTC,1d,1737763200,1120.328718466368
BTC_1d_trend_following,BTC,1d,1737849600,1112.2218093394636
BTC_1d_trend_following,BTC,1d,1737936000,1110.174279717864
BTC_1d_trend_following,BTC,1d,1738022400,1107.3257599540693
BTC_1d_trend_following,BTC,1d,1738108800,1116.4651436208821
BTC_1d_trend_following,BTC,1d,1738195200,1120.2375807757812
BTC_1d_trend_following,BTC,1d,1738281600,1111.4959096407883
BTC_1d_trend_following,BTC,1d,1738368000,1104.6580671263443
BTC_1d_trend_following,BTC,1d,1738454400,1093.470505849333
BTC_1d_trend_following,BTC,1d,1738540800,1107.299078070585
BTC_1d_trend_following,BTC,1d,1738627200,1093.708889419776
BTC_1d_trend_following,BTC,1d,1738713600,1089.3227689447406
BTC_1d_trend_following,BTC,1d,1738800000,1089.1013855457747
BTC_1d_trend_following,BTC,1d,1738886400,1088.9201393229644
BTC_1d_trend_following,BTC,1d,1738972800,1088.6835853673888
BTC_1d_trend_following,BTC,1d,1739059200,1088.752234041896
BTC_1d_trend_following,BTC,1d,1739145600,1092.442224176829
BTC_1d_trend_following,BTC,1d,1739232000,1086.142936422025
BTC_1d_trend_following,BTC,1d,1739318400,1094.11620742965
BTC_1d_trend_following,BTC,1d,1739404800,1089.3064167618625
BTC_1d_trend_following,BTC,1d,1739491200,1092.707747034473
BTC_1d_trend_following,BTC,1d,1739577600,1092.9714402772495
BTC_1d_trend_following,BTC,1d,1739664000,1087.438608684017
BTC_1d_trend_following,BTC,1d,1739750400,1086.1497974777783
BTC_1d_trend_following,BTC,1d,1739836800,1085.7371430912071
BTC_1d_trend_following,BTC,1d,1739923200,1089.4445145673812
BTC_1d_trend_following,BTC,1d,1740009600,1095.7743340202865
BTC_1d_trend_following,BTC,1d,1740096000,1087.6820236953454
BTC_1d_trend_following,BTC,1d,1740182400,1089.0886544756552
BTC_1d_trend_following,BTC,1d,1740268800,1087.9717889499836
BTC_1d_trend_following,BTC,1d,1740355200,1070.0372941472567
BTC_1d_trend_following,BTC,1d,1740441600,1059.0882689085938
BTC_1d_trend_following,BTC,1d,1740528000,1042.2012667344793
BTC_1d_trend_following,BTC,1d,1740614400,1043.9488919857167
BTC_1d_trend_following,BTC,1d,1740700800,1042.5818647438928
BTC_1d_trend_following,BTC,1d,1740787200,1049.1173634014845
BTC_1d_trend_following,BTC,1d,1740873600,1080.3941340404763
BTC_1d_trend_following,BTC,1d,1740960000,1049.712293169229
BTC_1d_trend_following,BTC,1d,1741046400,1053.7579146940298
BTC_1d_trend_following,BTC,1d,1741132800,1066.4281120023043
BTC_1d_trend_following,BTC,1d,1741219200,1063.8585703888248
BTC_1d_trend_following,BTC,1d,1741305600,1051.9274231360857
BTC_1d_trend_following,BTC,1d,1741392000,1049.7193066928876
BTC_1d_trend_following,BTC,1d,1741478400,1028.8004051054786
BTC_1d_trend_following,BTC,1d,1741564800,1020.6490515840849
BTC_1d_trend_following,BTC,1d,1741651200,1037.1808797720487
BTC_1d_trend_following,BTC,1d,1741737600,1040.028713430268
BTC_1d_trend_following,BTC,1d,1741824000,1030.2542247025788
BTC_1d_trend_following,BTC,1d,1741910400,1041.1839627511802
BTC_1d_trend_following,BTC,1d,1741996800,1042.538030221026
BTC_1d_trend_following,BTC,1d,1742083200,1035.8145386358
BTC_1d_trend_following,BTC,1d,1742169600,1041.2862305988774
BTC_1d_trend_following,BTC,1d,1742256000,1036.350082154304
BTC_1d_trend_following,BTC,1d,1742342400,1052.0958620548236
BTC_1d_trend_following,BTC,1d,1742428800,1042.0994944074753
BTC_1d_trend_following,BTC,1d,1742515200,1041.5864399050508
BTC_1d_trend_following,BTC,1d,1742601600,1040.6403765506548
BTC_1d_trend_following,BTC,1d,1742688000,1049.185859608086
BTC_1d_trend_following,BTC,1d,1742774400,1054.581927489974
BTC_1d_trend_following,BTC,1d,1742860800,1054.1805938453956
BTC_1d_trend_following,BTC,1d,1742947200,1052.3368756966386
BTC_1d_trend_following,BTC,1d,1743033600,1053.567444162929
BTC_1d_trend_following,BTC,1d,1743120000,1042.865607516259
BTC_1d_trend_following,BTC,1d,1743206400,1036.0966423781806
BTC_1d_trend_following,BTC,1d,1743292800,1035.1111279532042
BTC_1d_trend_following,BTC,1d,1743379200,1035.7210758096526
BTC_1d_trend_following,BTC,1d,1743465600,1045.6632411165517
BTC_1d_trend_following,BTC,1d,1743552000,1035.5925453652117
BTC_1d_trend_following,BTC,1d,1743638400,1038.24853628118
BTC_1d_trend_following,BTC,1d,1743724800,1040.8282170103832
BTC_1d_trend_following,BTC,1d,1743811200,1039.48695684461
BTC_1d_trend_following,BTC,1d,1743897600,1020.0168434134155
BTC_1d_trend_following,BTC,1d,1743984000,1022.811732591407
BTC_1d_trend_following,BTC,1d,1744070400,1011.9833857000453
BTC_1d_trend_following,BTC,1d,1744156800,1035.969636612796
BTC_1d_trend_following,BTC,1d,1744243200,1024.5043550456905
BTC_1d_trend_following,BTC,1d,1744329600,1039.0518515589356
BTC_1d_trend_following,BTC,1d,1744416000,1046.1151559888208
BTC_1d_trend_following,BTC,1d,1744502400,1040.333191837799
BTC_1d_trend_following,BTC,1d,1744588800,1043.5029233617668
BTC_1d_trend_following,BTC,1d,1744675200,1039.8909967945133
BTC_1d_trend_following,BTC,1d,1744761600,1041.3637986458637
BTC_1d_trend_following,BTC,1d,1744848000,1044.8611455820408
BTC_1d_trend_following,BTC,1d,1744934400,1043.0573740245572
BTC_1d_trend_following,BTC,1d,1745020800,1045.3532357474419
BTC_1d_trend_following,BTC,1d,1745107200,1045.7429055972402
BTC_1d_trend_following,BTC,1d,1745193600,1054.6508048663395
BTC_1d_trend_following,BTC,1d,1745280000,1077.241821974726
BTC_1d_trend_following,BTC,1d,1745366400,1078.1874660423819
BTC_1d_trend_following,BTC,1d,1745452800,1079.2905332225941
BTC_1d_trend_following,BTC,1d,1745539200,1081.7994307266117
BTC_1d_trend_following,BTC,1d,1745625600,1081.75872179581
BTC_1d_trend_following,BTC,1d,1745712000,1078.4093830790173
BTC_1d_trend_following,BTC,1d,1745798400,1083.219288097734
BTC_1d_trend_following,BTC,1d,1745884800,1080.3438958655734
BTC_1d_trend_following,BTC,1d,1745971200,1080.0205876716977
BTC_1d_trend_following,BTC,1d,1746057600,1088.8557597498148
BTC_1d_trend_following,BTC,1d,1746144000,1090.3698804035891
BTC_1d_trend_following,BTC,1d,1746230400,1086.4410874114726
BTC_1d_trend_following,BTC,1d,1746316800,1080.4231791764976
BTC_1d_trend_following,BTC,1d,1746403200,1082.1615420024684
BTC_1d_trend_following,BTC,1d,1746489600,1090.1674030249205
BTC_1d_trend_following,BTC,1d,1746576000,1090.9163253773452
BTC_1d_trend_following,BTC,1d,1746662400,1114.667394545671
BTC_1d_trend_following,BTC,1d,1746748800,1113.5634887919775
BTC_1d_trend_following,BTC,1d,1746835200,1120.5676356744807
BTC_1d_trend_following,BTC,1d,1746921600,1117.9317324050783
BTC_1d_trend_following,BTC,1d,1747008000,1112.8748293792507
BTC_1d_trend_following,BTC,1d,1747094400,1117.8773013627706
BTC_1d_trend_following,BTC,1d,1747180800,1115.6059107387387
BTC_1d_trend_following,BTC,1d,1747267200,1116.5812860479912
BTC_1d_trend_following,BTC,1d,1747353600,1115.4385009783637
BTC_1d_trend_following,BTC,1d,1747440000,1114.1530059490722
BTC_1d_trend_following,BTC,1d,1747526400,1126.8368491349001
BTC_1d_trend_following,BTC,1d,1747612800,1123.4805731284014
BTC_1d_trend_following,BTC,1d,1747699200,1128.3452522422137
BTC_1d_trend_following,BTC,1d,1747785600,1138.9951354500427
BTC_1d_trend_following,BTC,1d,1747872000,1146.8175775820291
BTC_1d_trend_following,BTC,1d,1747958400,1130.1303083642817
BTC_1d_trend_following,BTC,1d,1748044800,1131.821215554627
BTC_1d_trend_following,BTC,1d,1748131200,1136.5564112995885
BTC_1d_trend_following,BTC,1d,1748217600,1138.1977283036294
BTC_1d_trend_following,BTC,1d,1748304000,1136.3047630213562
BTC_1d_trend_following,BTC,1d,1748390400,1131.8969539867458
BTC_1d_trend_following,BTC,1d,1748476800,1123.5415984076274
BTC_1d_trend_following,BTC,1d,1748563200,1117.4266062337465
BTC_1d_trend_following,BTC,1d,1748649600,1119.7380196830045
BTC_1d_trend_following,BTC,1d,1748736000,1123.7443044881543
BTC_1d_trend_following,BTC,1d,1748822400,1124.5640481827413
BTC_1d_trend_following,BTC,1d,1748908800,1122.7302404478498
BTC_1d_trend_following,BTC,1d,1748995200,1120.1381717013146
BTC_1d_trend_following,BTC,1d,1749081600,1107.985793517515
BTC_1d_trend_following,BTC,1d,1749168000,1118.5813981509418
BTC_1d_trend_following,BTC,1d,1749254400,1123.398278576341
BTC_1d_trend_following,BTC,1d,1749340800,1124.0914357922836
BTC_1d_trend_following,BTC,1d,1749427200,1141.3546906405015
BTC_1d_trend_following,BTC,1d,1749513600,1141.398029642675
BTC_1d_trend_following,BTC,1d,1749600000,1135.187745027779
BTC_1d_trend_following,BTC,1d,1749686400,1123.8540813802035
BTC_1d_trend_following,BTC,1d,1749772800,1125.3591683105697
BTC_1d_trend_following,BTC,1d,1749859200,1122.8741320337824
BTC_1d_trend_following,BTC,1d,1749945600,1123.5578362395763
BTC_1d_trend_following,BTC,1d,1750032000,1128.1338554910662
BTC_1d_trend_following,BTC,1d,1750118400,1119.5828454720559
BTC_1d_trend_following,BTC,1d,1750204800,1120.8620893172167
BTC_1d_trend_following,BTC,1d,1750291200,1119.9922980326087
BTC_1d_trend_following,BTC,1d,1750377600,1114.8061022228121
BTC_1d_trend_following,BTC,1d,1750464000,1110.3159986361413
BTC_1d_trend_following,BTC,1d,1750550400,1105.9091425259412
BTC_1d_trend_following,BTC,1d,1750636800,1122.5664899172098
BTC_1d_trend_following,BTC,1d,1750723200,1125.421718268852
BTC_1d_trend_following,BTC,1d,1750809600,1130.2152329877144
BTC_1d_trend_following,BTC,1d,1750896000,1128.7152537321865
BTC_1d_trend_following,BTC,1d,1750982400,1129.0984436959957
BTC_1d_trend_following,BTC,1d,1751068800,1130.0483187480327
BTC_1d_trend_following,BTC,1d,1751155200,1134.0892518847354
BTC_1d_trend_following,BTC,1d,1751241600,1129.4754587096272
BTC_1d_trend_following,BTC,1d,1751328000,1123.8899494550014
BTC_1d_trend_following,BTC,1d,1751414400,1135.9671609613283
BTC_1d_trend_following,BTC,1d,1751500800,1138.7694448327427
BTC_1d_trend_following,BTC,1d,1751587200,1132.668670291061
BTC_1d_trend_following,BTC,1d,1751673600,1133.483916182432
BTC_1d_trend_following,BTC,1d,1751760000,1137.3174167335337
BTC_1d_trend_following,BTC,1d,1751846400,1133.7309904234958
BTC_1d_trend_following,BTC,1d,1751932800,1136.2468633341955
BTC_1d_trend_following,BTC,1d,1752019200,1145.0557346985922
BTC_1d_trend_following,BTC,1d,1752105600,1163.2604407470612
BTC_1d_trend_following,BTC,1d,1752192000,1169.04530178829
BTC_1d_trend_following,BTC,1d,1752278400,1168.6349344203034
BTC_1d_trend_following,BTC,1d,1752364800,1174.9876621760284
BTC_1d_trend_following,BTC,1d,1752451200,1177.8637405137647
BTC_1d_trend_following,BTC,1d,1752537600,1169.923631275613
BTC_1d_trend_following,BTC,1d,1752624000,1173.2487275954115
BTC_1d_trend_following,BTC,1d,1752710400,1175.3342217255115
BTC_1d_trend_following,BTC,1d,1752796800,1170.5592318571826
BTC_1d_trend_following,BTC,1d,1752883200,1170.2358474293542
BTC_1d_trend_following,BTC,1d,1752969600,1168.0445786897276
BTC_1d_trend_following,BTC,1d,1753056000,1168.48383872583
BTC_1d_trend_following,BTC,1d,1753142400,1178.2953771545858
BTC_1d_trend_following,BTC,1d,1753228800,1173.727324351165
BTC_1d_trend_following,BTC,1d,1753315200,1172.145469830317
