run_id,timestamp,equity
BTC_trend_following,1756857600,995.2396090686399
BTC_trend_following,1756944000,995.2396090686399
BTC_trend_following,1757030400,995.2396090686399
BTC_trend_following,1757116800,995.2396090686399
BTC_trend_following,1757203200,995.2396090686399
BTC_trend_following,1757289600,995.2396090686399
BTC_trend_following,1757376000,995.2396090686399
BTC_trend_following,1757462400,995.2396090686399
BTC_trend_following,1757548800,995.2396090686399
BTC_trend_following,1757635200,995.2396090686399
BTC_trend_following,1757721600,995.2396090686399
BTC_trend_following,1757808000,995.2396090686399
BTC_trend_following,1757894400,995.2396090686399
BTC_trend_following,1757980800,995.2396090686399
BTC_trend_following,1758067200,995.2396090686399
BTC_trend_following,1758153600,995.2396090686399
BTC_trend_following,1758240000,995.2396090686399
BTC_trend_following,1758326400,995.2396090686399
BTC_trend_following,1758412800,995.2396090686399
BTC_trend_following,1758499200,995.2396090686399
BTC_trend_following,1758585600,995.2396090686399
BTC_trend_following,1758672000,995.2396090686399
BTC_trend_following,1758758400,995.2396090686399
BTC_trend_following,1758844800,995.2396090686399
BTC_trend_following,1758931200,995.2396090686399
BTC_trend_following,1759017600,999.8567901631059
BTC_trend_following,1759104000,1004.7315292030175
BTC_trend_following,1759190400,1004.1346033927707
BTC_trend_following,1759276800,1014.4515275038225
BTC_trend_following,1759363200,1018.8414047433341
BTC_trend_following,1759449600,1022.7054344388687
BTC_trend_following,1759536000,1023.0662723806594
BTC_trend_following,1759622400,1025.542914231324
BTC_trend_following,1759708800,1028.212275314799
BTC_trend_following,1759795200,1020.6651114730387
BTC_trend_following,1759881600,1025.1427926117194
BTC_trend_following,1759968000,1021.412772227271
BTC_trend_following,1760054400,1001.2423851653722
BTC_trend_following,1760140800,996.4082914558851
BTC_trend_following,1760227200,1006.1994814940107
BTC_trend_following,1760313600,1006.6697055288474
BTC_trend_following,1760400000,1001.818001112264
BTC_trend_following,1760486400,996.6780802264516
BTC_trend_following,1760572800,990.847937632361
BTC_trend_following,1760659200,986.8478561468241
BTC_trend_following,1760745600,988.5574790819765
BTC_trend_following,1760832000,991.8657729587329
BTC_trend_following,1760918400,996.1534127814039
BTC_trend_following,1761004800,991.0825730713657
BTC_trend_following,1761091200,989.4253737617188
BTC_trend_following,1761177600,995.1232998873269
BTC_trend_following,1761264000,997.2263950385023
BTC_trend_following,1761350400,998.6819562907397
BTC_trend_following,1761436800,1005.2930747396005
BTC_trend_following,1761523200,1004.2678637949214
BTC_trend_following,1761609600,1001.5236799004978
BTC_trend_following,1761696000,994.9941925256383
BTC_trend_following,1761782400,991.1397851752181
BTC_trend_following,1761868800,990.0340408431674
BTC_trend_following,1761955200,990.0340408431674
BTC_trend_following,1762041600,990.0340408431674
BTC_trend_following,1762128000,990.0340408431674
BTC_trend_following,1762214400,990.0340408431674
BTC_trend_following,1762300800,990.0340408431674
BTC_trend_following,1762387200,990.0340408431674
BTC_trend_following,1762473600,990.0340408431674
BTC_trend_following,1762560000,990.0340408431674
BTC_trend_following,1762646400,990.0340408431674
BTC_trend_following,1762732800,990.0340408431674
BTC_trend_following,1762819200,990.0340408431674
BTC_trend_following,1762905600,990.0340408431674
BTC_trend_following,1762992000,990.0340408431674
BTC_trend_following,1763078400,990.0340408431674
BTC_trend_following,1763164800,990.0340408431674
BTC_trend_following,1763251200,990.0340408431674
BTC_trend_following,1763337600,990.0340408431674
BTC_trend_following,1763424000,990.0340408431674
BTC_trend_following,1763510400,990.0340408431674
BTC_trend_following,1763596800,990.0340408431674
BTC_trend_following,1763683200,990.0340408431674
BTC_trend_following,1763769600,990.0340408431674
BTC_trend_following,1763856000,990.0340408431674
BTC_trend_following,1763942400,990.0340408431674
BTC_trend_following,1764028800,990.0340408431674
BTC_trend_following,1764115200,990.0340408431674
BTC_trend_following,1764201600,990.0340408431674
BTC_trend_following,1764288000,990.0340408431674
BTC_trend_following,1764374400,990.0340408431674
BTC_trend_following,1764460800,990.0340408431674
BTC_trend_following,1764547200,990.0340408431674
BTC_trend_following,1764633600,990.0340408431674
BTC_trend_following,1764720000,990.0340408431674
BTC_trend_following,1764806400,990.0340408431674
BTC_trend_following,1764892800,990.0340408431674
BTC_trend_following,1764979200,990.0340408431674
BTC_trend_following,1765065600,990.0340408431674
BTC_trend_following,1765152000,990.0340408431674
BTC_trend_following,1765238400,990.0340408431674
BTC_trend_following,1765324800,990.0340408431674
BTC_trend_following,1765411200,990.0340408431674
BTC_trend_following,1765497600,990.0340408431674
BTC_trend_following,1765584000,990.0340408431674
BTC_trend_following,1765670400,990.0340408431674
BTC_trend_following,1765756800,990.0340408431674
BTC_trend_following,1765843200,990.0340408431674
BTC_trend_following,1765929600,990.0340408431674
BTC_trend_following,1766016000,990.0340408431674
BTC_trend_following,1766102400,990.0340408431674
BTC_trend_following,1766188800,990.0340408431674
BTC_trend_following,1766275200,990.0340408431674
BTC_trend_following,1766361600,990.0340408431674
BTC_trend_following,1766448000,990.0340408431674
BTC_trend_following,1766534400,990.0340408431674
BTC_trend_following,1766620800,990.0340408431674
BTC_trend_following,1766707200,990.0340408431674
BTC_trend_following,1766793600,990.0340408431674
BTC_trend_following,1766880000,990.0340408431674
BTC_trend_following,1766966400,990.0340408431674
BTC_trend_following,1767052800,990.0340408431674
BTC_trend_following,1767139200,990.0340408431674
BTC_trend_following,1767225600,990.0340408431674
BTC_trend_following,1767312000,990.0340408431674
BTC_trend_following,1767398400,990.0340408431674
BTC_trend_following,1767484800,990.0340408431674
BTC_trend_following,1767571200,990.0340408431674
BTC_trend_following,1767657600,990.0340408431674
BTC_trend_following,1767744000,990.0340408431674
BTC_trend_following,1767830400,990.0340408431674
BTC_trend_following,1767916800,987.6734936313902
BTC_trend_following,1768003200,987.3024210075118
BTC_trend_following,1768089600,988.685181381819
BTC_trend_following,1768176000,989.4528382120784
BTC_trend_following,1768262400,1000.6404414527154
BTC_trend_following,1768348800,1004.8184181663457
BTC_trend_following,1768435200,1001.1588237681055
BTC_trend_following,1768521600,1001.0124921564341
BTC_trend_following,1768608000,999.9171242418856
BTC_trend_following,1768694400,995.910719033585
BTC_trend_following,1768780800,993.0793409090531
BTC_trend_following,1768867200,981.659335030793
BTC_trend_following,1768953600,984.4497696464522
BTC_trend_following,1769040000,984.7348799199167
BTC_trend_following,1769126400,984.8451584219172
BTC_trend_following,1769212800,983.8265426059525
BTC_trend_following,1769299200,976.8849469656195
BTC_trend_following,1769385600,981.4404081598594
BTC_trend_following,1769472000,983.8935410750171
BTC_trend_following,1769558400,984.0293583284047
BTC_trend_following,1769644800,971.3962889281396
BTC_trend_following,1769731200,970.3375990076047
BTC_trend_following,1769817600,955.3420049218375
BTC_trend_following,1769904000,950.5252877346841
BTC_trend_following,1769990400,955.3352670384928
BTC_trend_following,1770076800,954.3730367977963
BTC_trend_following,1770163200,954.3730367977963
BTC_trend_following,1770249600,954.3730367977963
BTC_trend_following,1770336000,954.3730367977963
BTC_trend_following,1770422400,954.3730367977963
BTC_trend_following,1770508800,954.3730367977963
BTC_trend_following,1770595200,954.3730367977963
BTC_trend_following,1770681600,954.3730367977963
BTC_trend_following,1770768000,954.3730367977963
BTC_trend_following,1770854400,954.3730367977963
BTC_trend_following,1770940800,954.3730367977963
BTC_trend_following,1771027200,954.3730367977963
BTC_trend_following,1771113600,954.3730367977963
BTC_trend_following,1771200000,954.3730367977963
BTC_trend_following,1771286400,954.3730367977963
BTC_trend_following,1771372800,954.3730367977963
BTC_trend_following,1771459200,954.3730367977963
BTC_trend_following,1771545600,954.3730367977963
BTC_trend_following,1771632000,954.3730367977963
BTC_trend_following,1771718400,954.3730367977963
BTC_trend_following,1771804800,954.3730367977963
BTC_trend_following,1771891200,954.3730367977963
BTC_trend_following,1771977600,954.3730367977963
BTC_trend_following,1772064000,954.3730367977963
BTC_trend_following,1772150400,954.3730367977963
BTC_trend_following,1772236800,954.3730367977963
BTC_trend_following,1772323200,954.3730367977963
BTC_trend_following,1772409600,954.3730367977963
BTC_trend_following,1772496000,954.3730367977963
BTC_trend_following,1772582400,954.3730367977963
BTC_trend_following,1772668800,954.3730367977963
BTC_trend_following,1772755200,954.3730367977963
BTC_trend_following,1772841600,954.3730367977963
BTC_trend_following,1772928000,954.3730367977963
BTC_trend_following,1773014400,954.3730367977963
BTC_trend_following,1773100800,954.3730367977963
BTC_trend_following,1773187200,954.3730367977963
BTC_trend_following,1773273600,954.3730367977963
BTC_trend_following,1773360000,954.3730367977963
BTC_trend_following,1773446400,954.3730367977963
BTC_trend_following,1773532800,954.3730367977963
BTC_trend_following,1773619200,954.3730367977963
BTC_trend_following,1773705600,954.3730367977963
BTC_trend_following,1773792000,954.3730367977963
BTC_trend_following,1773878400,954.3730367977963
BTC_trend_following,1773964800,954.3730367977963
BTC_trend_following,1774051200,947.9098376611552
BTC_trend_following,1774137600,944.3260016594102
BTC_trend_following,1774224000,954.6379219550497
BTC_trend_following,1774310400,953.454577963651
BTC_trend_following,1774396800,956.0932208707821
BTC_trend_following,1774483200,947.5788694995392
BTC_trend_following,1774569600,939.4136910615051
BTC_trend_following,1774656000,939.3113315186272
BTC_trend_following,1774742400,938.0725272658146
BTC_trend_following,1774828800,940.7336723534462
BTC_trend_following,1774915200,945.7657351570521
BTC_trend_following,1775001600,945.1885965245481
BTC_trend_following,1775088000,941.0876841014092
BTC_trend_following,1775174400,941.2985278408049
BTC_trend_following,1775260800,942.4358861731058
BTC_trend_following,1775347200,948.302559927152
BTC_trend_following,1775433600,947.6917187806955
BTC_trend_following,1775520000,946.6437473567129
BTC_trend_following,1775606400,946.6437473567129
BTC_trend_following,1775692800,946.6437473567129
BTC_trend_following,1775779200,946.6437473567129
BTC_trend_following,1775865600,946.6437473567129
BTC_trend_following,1775952000,938.1192019983714
BTC_trend_following,1776038400,950.0327696940602
BTC_trend_following,1776124800,949.1046997865122
BTC_trend_following,1776211200,951.3028555890428
BTC_trend_following,1776297600,952.4183927667023
BTC_trend_following,1776384000,958.631802005649
BTC_trend_following,1776470400,954.1598036492949
BTC_trend_following,1776556800,948.0362724275085
BTC_trend_following,1776643200,954.6432462931479
BTC_trend_following,1776729600,956.2476369397741
BTC_trend_following,1776816000,962.2160038413801
BTC_trend_following,1776902400,962.4727750331591
BTC_trend_following,1776988800,959.8148286965546
BTC_trend_following,1777075200,960.4235303217852
BTC_trend_following,1777161600,963.7690078495002
BTC_trend_following,1777248000,959.6016033068893
BTC_trend_following,1777334400,956.2690858393271
BTC_trend_following,1777420800,954.4457025762675
BTC_trend_following,1777507200,956.2813978964724
BTC_trend_following,1777593600,962.387400636902
BTC_trend_following,1777680000,963.8639402901201
BTC_trend_following,1777766400,963.4807113113993
BTC_trend_following,1777852800,967.6682363473976
BTC_trend_following,1777939200,971.0524644549697
BTC_trend_following,1778025600,972.8069001980159
BTC_trend_following,1778112000,968.1380061277891
BTC_trend_following,1778198400,968.7444397424931
BTC_trend_following,1778284800,970.316592239489
BTC_trend_following,1778371200,975.2792260730808
BTC_trend_following,1778457600,973.7744982890302
BTC_trend_following,1778544000,969.7530564238912
BTC_trend_following,1778630400,965.8946521154754
BTC_trend_following,1778716800,971.6501500290703
BTC_trend_following,1778803200,965.2453531018159
BTC_trend_following,1778889600,962.1182201875266
BTC_trend_following,1778976000,959.8813786054396
BTC_trend_following,1779062400,958.4045797510186
BTC_trend_following,1779148800,957.7893656955612
BTC_breakout,1747612800,1000.0
BTC_breakout,1747699200,1000.0
BTC_breakout,1747785600,1000.0
BTC_breakout,1747872000,1000.0
BTC_breakout,1747958400,1000.0
BTC_breakout,1748044800,1000.0
BTC_breakout,1748131200,1000.0
BTC_breakout,1748217600,1000.0
BTC_breakout,1748304000,1000.0
BTC_breakout,1748390400,1000.0
BTC_breakout,1748476800,1000.0
BTC_breakout,1748563200,1000.0
BTC_breakout,1748649600,1000.0
BTC_breakout,1748736000,1000.0
BTC_breakout,1748822400,1000.0
BTC_breakout,1748908800,1000.0
BTC_breakout,1748995200,1000.0
BTC_breakout,1749081600,1000.0
BTC_breakout,1749168000,1000.0
BTC_breakout,1749254400,1000.0
BTC_breakout,1749340800,1000.0
BTC_breakout,1749427200,1000.0
BTC_breakout,1749513600,1000.0
BTC_breakout,1749600000,1000.0
BTC_breakout,1749686400,1000.0
BTC_breakout,1749772800,1000.0
BTC_breakout,1749859200,1000.0
BTC_breakout,1749945600,1000.0
BTC_breakout,1750032000,1000.0
BTC_breakout,1750118400,1000.0
BTC_breakout,1750204800,1000.0
BTC_breakout,1750291200,1000.0
BTC_breakout,1750377600,1000.0
BTC_breakout,1750464000,1000.0
BTC_breakout,1750550400,1000.0
BTC_breakout,1750636800,1000.0
BTC_breakout,1750723200,1000.0
BTC_breakout,1750809600,1000.0
BTC_breakout,1750896000,1000.0
BTC_breakout,1750982400,1000.0
BTC_breakout,1751068800,1000.0
BTC_breakout,1751155200,1000.0
BTC_breakout,1751241600,1000.0
BTC_breakout,1751328000,1000.0
BTC_breakout,1751414400,1000.0
BTC_breakout,1751500800,1000.0
BTC_breakout,1751587200,1000.0
BTC_breakout,1751673600,1000.0
BTC_breakout,1751760000,1000.0
BTC_breakout,1751846400,1000.0
BTC_breakout,1751932800,1000.0
BTC_breakout,1752019200,1000.0
BTC_breakout,1752105600,1009.6086514945207
BTC_breakout,1752192000,1013.0196142766704
BTC_breakout,1752278400,1012.7776468708441
BTC_breakout,1752364800,1016.5234443559473
BTC_breakout,1752451200,1018.219283910026
BTC_breakout,1752537600,1013.5375090316818
BTC_breakout,1752624000,1015.4981057881229
BTC_breakout,1752710400,1016.7277883698589
BTC_breakout,1752796800,1013.912282066435
BTC_breakout,1752883200,1013.7216029403871
BTC_breakout,1752969600,1012.4295518326278
BTC_breakout,1753056000,1012.6885553979948
BTC_breakout,1753142400,1018.4737924464905
BTC_breakout,1753228800,1015.7803037026272
BTC_breakout,1753315200,1014.8475852053406
BTC_breakout,1753401600,1013.2143614038748
BTC_breakout,1753488000,1013.9013816213462
BTC_breakout,1753574400,1017.2626743341222
BTC_breakout,1753660800,1014.2212703531986
BTC_breakout,1753747200,1013.9705376410125
BTC_breakout,1753833600,1013.7222771947227
BTC_breakout,1753920000,1009.0559427406587
BTC_breakout,1754006400,1003.513234976602
BTC_breakout,1754092800,1001.8240480652992
BTC_breakout,1754179200,1005.5604284648514
BTC_breakout,1754265600,1007.4623426189693
BTC_breakout,1754352000,1005.3827624474767
BTC_breakout,1754438400,1007.3212886120061
BTC_breakout,1754524800,1012.8945400974558
BTC_breakout,1754611200,1011.1026642508733
BTC_breakout,1754697600,1010.6250899051181
BTC_breakout,1754784000,1016.9895114277119
BTC_breakout,1754870400,1015.6230001661812
BTC_breakout,1754956800,1018.8775808928099
BTC_breakout,1755043200,1026.0074833623698
BTC_breakout,1755129600,1014.7444242920262
BTC_breakout,1755216000,1012.6024531193657
BTC_breakout,1755302400,1012.6892296523301
BTC_breakout,1755388800,1012.7439566292192
BTC_breakout,1755475200,1010.0964745061739
BTC_breakout,1755561600,1002.5580638099469
BTC_breakout,1755648000,1005.7007632671903
BTC_breakout,1755734400,1001.7198757704816
BTC_breakout,1755820800,1011.6898274012736
BTC_breakout,1755907200,1008.3231856041036
BTC_breakout,1755993600,1003.952983654142
BTC_breakout,1756080000,996.3527663105045
BTC_breakout,1756166400,995.2396090686399
BTC_breakout,1756252800,995.2396090686399
BTC_breakout,1756339200,995.2396090686399
BTC_breakout,1756425600,995.2396090686399
BTC_breakout,1756512000,995.2396090686399
BTC_breakout,1756598400,995.2396090686399
BTC_breakout,1756684800,995.2396090686399
BTC_breakout,1756771200,995.2396090686399
BTC_breakout,1756857600,995.2396090686399
BTC_breakout,1756944000,995.2396090686399
BTC_breakout,1757030400,995.2396090686399
BTC_breakout,1757116800,995.2396090686399
BTC_breakout,1757203200,995.2396090686399
BTC_breakout,1757289600,995.2396090686399
BTC_breakout,1757376000,995.2396090686399
BTC_breakout,1757462400,995.2396090686399
BTC_breakout,1757548800,995.2396090686399
BTC_breakout,1757635200,995.2396090686399
BTC_breakout,1757721600,993.8811631511936
BTC_breakout,1757808000,992.4867228166104
BTC_breakout,1757894400,992.6619177716075
BTC_breakout,1757980800,995.7482009904497
BTC_breakout,1758067200,995.0161777127591
BTC_breakout,1758153600,996.3584241035892
BTC_breakout,1758240000,993.2680665834679
BTC_breakout,1758326400,993.3822542377346
BTC_breakout,1758412800,992.4101259525653
BTC_breakout,1758499200,986.8748660096799
BTC_breakout,1758585600,985.4763299301268
BTC_breakout,1758672000,988.2815935791729
BTC_breakout,1758758400,979.0339804166995
BTC_breakout,1758844800,977.9826879944526
BTC_breakout,1758931200,977.9826879944526
BTC_breakout,1759017600,977.9826879944526
BTC_breakout,1759104000,977.9826879944526
BTC_breakout,1759190400,977.9826879944526
BTC_breakout,1759276800,977.9826879944526
BTC_breakout,1759363200,980.8698489796927
BTC_breakout,1759449600,984.3800356741597
BTC_breakout,1759536000,984.7078303967511
BTC_breakout,1759622400,986.9576773068845
BTC_breakout,1759708800,989.3825954613101
BTC_breakout,1759795200,982.526552370098
BTC_breakout,1759881600,986.5941962531733
BTC_breakout,1759968000,983.2057471585115
BTC_breakout,1760054400,964.8824344860582
BTC_breakout,1760140800,960.4910160043479
BTC_breakout,1760227200,969.3855917977336
BTC_breakout,1760313600,969.8127557381168
BTC_breakout,1760400000,965.4053392246625
BTC_breakout,1760486400,960.7360992535407
BTC_breakout,1760572800,955.4398436413564
BTC_breakout,1760659200,951.8060639052584
BTC_breakout,1760745600,953.3591305616721
BTC_breakout,1760832000,956.3644721513077
BTC_breakout,1760918400,960.2594774804847
BTC_breakout,1761004800,955.652992675122
BTC_breakout,1761091200,954.1475490255755
BTC_breakout,1761177600,959.3236957035573
BTC_breakout,1761264000,961.2342029197376
BTC_breakout,1761350400,962.5564732290186
BTC_breakout,1761436800,968.5621879474002
BTC_breakout,1761523200,967.6308592308551
BTC_breakout,1761609600,965.1379700575375
BTC_breakout,1761696000,959.2064111641346
BTC_breakout,1761782400,955.7049656622701
BTC_breakout,1761868800,958.3543922776404
BTC_breakout,1761955200,959.3647628159725
BTC_breakout,1762041600,960.2771866419127
BTC_breakout,1762128000,952.1181079883492
BTC_breakout,1762214400,941.6331711578474
BTC_breakout,1762300800,940.6919787155488
BTC_breakout,1762387200,940.6919787155488
BTC_breakout,1762473600,940.6919787155488
BTC_breakout,1762560000,940.6919787155488
BTC_breakout,1762646400,940.6919787155488
BTC_breakout,1762732800,940.6919787155488
BTC_breakout,1762819200,940.6919787155488
BTC_breakout,1762905600,940.6919787155488
BTC_breakout,1762992000,940.6919787155488
BTC_breakout,1763078400,940.6919787155488
BTC_breakout,1763164800,940.6919787155488
BTC_breakout,1763251200,940.6919787155488
BTC_breakout,1763337600,940.6919787155488
BTC_breakout,1763424000,940.6919787155488
BTC_breakout,1763510400,940.6919787155488
BTC_breakout,1763596800,940.6919787155488
BTC_breakout,1763683200,940.6919787155488
BTC_breakout,1763769600,940.6919787155488
BTC_breakout,1763856000,940.6919787155488
BTC_breakout,1763942400,940.6919787155488
BTC_breakout,1764028800,940.6919787155488
BTC_breakout,1764115200,940.6919787155488
BTC_breakout,1764201600,940.6919787155488
BTC_breakout,1764288000,940.6919787155488
BTC_breakout,1764374400,940.6919787155488
BTC_breakout,1764460800,940.6919787155488
BTC_breakout,1764547200,940.6919787155488
BTC_breakout,1764633600,940.6919787155488
BTC_breakout,1764720000,940.6919787155488
BTC_breakout,1764806400,940.6919787155488
BTC_breakout,1764892800,940.6919787155488
BTC_breakout,1764979200,940.6919787155488
BTC_breakout,1765065600,940.6919787155488
BTC_breakout,1765152000,940.6919787155488
BTC_breakout,1765238400,940.6919787155488
BTC_breakout,1765324800,940.6919787155488
BTC_breakout,1765411200,940.6919787155488
BTC_breakout,1765497600,940.6919787155488
BTC_breakout,1765584000,940.6919787155488
BTC_breakout,1765670400,940.6919787155488
BTC_breakout,1765756800,940.6919787155488
BTC_breakout,1765843200,940.6919787155488
BTC_breakout,1765929600,940.6919787155488
BTC_breakout,1766016000,940.6919787155488
BTC_breakout,1766102400,940.6919787155488
BTC_breakout,1766188800,940.6919787155488
BTC_breakout,1766275200,940.6919787155488
BTC_breakout,1766361600,940.6919787155488
BTC_breakout,1766448000,940.6919787155488
BTC_breakout,1766534400,940.6919787155488
BTC_breakout,1766620800,940.6919787155488
BTC_breakout,1766707200,940.6919787155488
BTC_breakout,1766793600,940.6919787155488
BTC_breakout,1766880000,940.6919787155488
BTC_breakout,1766966400,940.6919787155488
BTC_breakout,1767052800,940.6919787155488
BTC_breakout,1767139200,940.6919787155488
BTC_breakout,1767225600,940.6919787155488
BTC_breakout,1767312000,940.6919787155488
BTC_breakout,1767398400,940.6919787155488
BTC_breakout,1767484800,940.6919787155488
BTC_breakout,1767571200,945.6197915728835
BTC_breakout,1767657600,945.332691081869
BTC_breakout,1767744000,939.2078206551183
BTC_breakout,1767830400,938.5290723401794
BTC_breakout,1767916800,937.3504803746054
BTC_breakout,1768003200,936.9995569357047
BTC_breakout,1768089600,938.3072336396765
BTC_breakout,1768176000,939.0332068250723
BTC_breakout,1768262400,949.6133249734457
BTC_breakout,1768348800,953.5644382101755
BTC_breakout,1768435200,950.1035592108321
BTC_breakout,1768521600,949.9651733826056
BTC_breakout,1768608000,948.9292837731346
BTC_breakout,1768694400,945.140425736043
BTC_breakout,1768780800,942.4627909973121
BTC_breakout,1768867200,931.6628896379008
BTC_breakout,1768953600,934.3018040938359
BTC_breakout,1769040000,934.5714329243984
BTC_breakout,1769126400,934.6757233211255
BTC_breakout,1769212800,933.7124181833849
BTC_breakout,1769299200,927.1477500919935
BTC_breakout,1769385600,926.1461016500751
BTC_breakout,1769472000,926.1461016500751
BTC_breakout,1769558400,926.1461016500751
BTC_breakout,1769644800,926.1461016500751
BTC_breakout,1769731200,926.1461016500751
BTC_breakout,1769817600,926.1461016500751
BTC_breakout,1769904000,926.1461016500751
BTC_breakout,1769990400,926.1461016500751
BTC_breakout,1770076800,926.1461016500751
BTC_breakout,1770163200,926.1461016500751
BTC_breakout,1770249600,926.1461016500751
BTC_breakout,1770336000,926.1461016500751
BTC_breakout,1770422400,926.1461016500751
BTC_breakout,1770508800,926.1461016500751
BTC_breakout,1770595200,926.1461016500751
BTC_breakout,1770681600,926.1461016500751
BTC_breakout,1770768000,926.1461016500751
BTC_breakout,1770854400,926.1461016500751
BTC_breakout,1770940800,926.1461016500751
BTC_breakout,1771027200,926.1461016500751
BTC_breakout,1771113600,926.1461016500751
BTC_breakout,1771200000,926.1461016500751
BTC_breakout,1771286400,926.1461016500751
BTC_breakout,1771372800,926.1461016500751
BTC_breakout,1771459200,926.1461016500751
BTC_breakout,1771545600,926.1461016500751
BTC_breakout,1771632000,926.1461016500751
BTC_breakout,1771718400,926.1461016500751
BTC_breakout,1771804800,926.1461016500751
BTC_breakout,1771891200,926.1461016500751
BTC_breakout,1771977600,926.1461016500751
BTC_breakout,1772064000,926.1461016500751
BTC_breakout,1772150400,926.1461016500751
BTC_breakout,1772236800,926.1461016500751
BTC_breakout,1772323200,926.1461016500751
BTC_breakout,1772409600,926.1461016500751
BTC_breakout,1772496000,926.1461016500751
BTC_breakout,1772582400,926.1461016500751
BTC_breakout,1772668800,919.444735297117
BTC_breakout,1772755200,910.5973973720525
